text,category,priority,source,category_encoded,priority_encoded
cycle cycle stolen stop taillight,Transport,Medium,synth_highacc,5,0
parking license full headlight taxi,Transport,High,synth_highacc,5,2
cab accident unavailable vehicle gear,Transport,High,synth_highacc,5,2
auto rickshaw clutch shuttle horn,Transport,Medium,synth_highacc,5,0
ticket indicator headlight seat bicycle,Transport,High,synth_highacc,5,2
cycle taxi stolen pickup horn,Transport,High,synth_highacc,5,2
ticket battery missing pickup cycle,Transport,Medium,synth_highacc,5,0
auto brake overcharge charges pickup,Transport,Medium,synth_highacc,5,0
bus horn late route accident,Transport,Medium,synth_highacc,5,0
cycle bicycle headlight headlight shuttle,Transport,High,synth_highacc,5,2
cycle bicycle clutch license headlight,Transport,High,synth_highacc,5,2
taillight helmet damaged schedule license,Transport,Medium,synth_highacc,5,0
route auto changed diesel cycle,Transport,High,synth_highacc,5,2
driver fuel conductor conductor horn,Transport,Medium,synth_highacc,5,0
headlight fare dim conductor tyre,Transport,High,synth_highacc,5,2
gear driver problem fuel fare,Transport,Low,synth_highacc,5,1
helmet schedule fare license taillight,Transport,High,synth_highacc,5,2
ticket fare counter fuel driver,Transport,Low,synth_highacc,5,1
taillight van damaged headlight brake,Transport,Low,synth_highacc,5,1
schedule parking delayed charges driver,Transport,Medium,synth_highacc,5,0
stop rickshaw unsafe traffic shuttle,Transport,High,synth_highacc,5,2
pickup drop cycle bus schedule,Transport,High,synth_highacc,5,2
bus cycle late headlight traffic,Transport,High,synth_highacc,5,2
driver route speeding bus parking,Transport,Medium,synth_highacc,5,0
cycle bicycle schedule traffic ticket,Transport,Medium,synth_highacc,5,0
parking cycle full helmet petrol,Transport,Medium,synth_highacc,5,0
fuel charges shortage meter accident,Transport,Low,synth_highacc,5,1
fuel van shortage conductor tyre,Transport,Low,synth_highacc,5,1
fuel bicycle shortage seat taillight,Transport,High,synth_highacc,5,2
cycle bicycle helmet petrol license,Transport,High,synth_highacc,5,2
schedule rickshaw stop fare route,Transport,Low,synth_highacc,5,1
tyre van puncture meter auto,Transport,Medium,synth_highacc,5,0
driver auto petrol conductor ticket,Transport,Low,synth_highacc,5,1
accident helmet reported seat conductor,Transport,Low,synth_highacc,5,1
battery conductor dead windscreen meter,Transport,High,synth_highacc,5,2
helmet stop mandatory stop horn,Transport,Medium,synth_highacc,5,0
helmet rickshaw accident license meter,Transport,High,synth_highacc,5,2
schedule horn delayed helmet helmet,Transport,Low,synth_highacc,5,1
stop diesel unsafe accident vehicle,Transport,Low,synth_highacc,5,1
route brake extended stop conductor,Transport,Low,synth_highacc,5,1
mirror tyre cracked diesel diesel,Transport,Low,synth_highacc,5,1
route clutch diesel stop indicator,Transport,High,synth_highacc,5,2
auto rickshaw stop horn brake,Transport,High,synth_highacc,5,2
fuel numberplate shortage taxi conductor,Transport,High,synth_highacc,5,2
cab numberplate unavailable windscreen shuttle,Transport,High,synth_highacc,5,2
numberplate auto bicycle driver diesel,Transport,Medium,synth_highacc,5,0
gear petrol problem license rickshaw,Transport,Low,synth_highacc,5,1
bus clutch tyre taillight,Transport,Medium,synth_highacc,5,0
route accident changed traffic bus,Transport,Low,synth_highacc,5,1
route charges changed helmet bus,Transport,Low,synth_highacc,5,1
stop auto missing brake traffic,Transport,Medium,synth_highacc,5,0
numberplate clutch cycle driver van,Transport,Low,synth_highacc,5,1
charges horn extra taxi cycle,Transport,High,synth_highacc,5,2
auto rickshaw charges cycle diesel,Transport,High,synth_highacc,5,2
conductor rickshaw rude rickshaw pickup,Transport,Medium,synth_highacc,5,0
helmet stop bus license conductor,Transport,High,synth_highacc,5,2
vehicle gear conductor parking helmet,Transport,Low,synth_highacc,5,1
bus charges horn battery,Transport,Medium,synth_highacc,5,0
fare taxi revision cab bus,Transport,Low,synth_highacc,5,1
gear indicator schedule brake clutch,Transport,Medium,synth_highacc,5,0
cycle seat stolen meter bus,Transport,Medium,synth_highacc,5,0
taillight taillight damaged accident diesel,Transport,High,synth_highacc,5,2
meter traffic tampered diesel cycle,Transport,Low,synth_highacc,5,1
stop petrol skipped petrol indicator,Transport,Medium,synth_highacc,5,0
stop clutch skipped conductor rickshaw,Transport,Low,synth_highacc,5,1
horn cycle not bus vehicle,Transport,Medium,synth_highacc,5,0
stop helmet unsafe mirror cycle,Transport,Low,synth_highacc,5,1
van taillight overloaded taillight driver,Transport,High,synth_highacc,5,2
numberplate bus headlight driver ticket,Transport,Low,synth_highacc,5,1
bus parking overcrowded rickshaw battery,Transport,Low,synth_highacc,5,1
fare bicycle increased indicator parking,Transport,Low,synth_highacc,5,1
stop stop skipped helmet mirror,Transport,Low,synth_highacc,5,1
seat diesel reserved tyre bus,Transport,High,synth_highacc,5,2
route diesel extended fare indicator,Transport,Low,synth_highacc,5,1
gear indicator windscreen indicator auto,Transport,High,synth_highacc,5,2
stop accident unsafe battery battery,Transport,Low,synth_highacc,5,1
indicator diesel broken taillight numberplate,Transport,Low,synth_highacc,5,1
helmet brake battery license mirror,Transport,Low,synth_highacc,5,1
cycle bicycle accident cab numberplate,Transport,High,synth_highacc,5,2
parking stop full battery brake,Transport,High,synth_highacc,5,2
conductor windscreen rude petrol numberplate,Transport,Low,synth_highacc,5,1
fare shuttle revision accident pickup,Transport,Low,synth_highacc,5,1
helmet windscreen seat license parking,Transport,High,synth_highacc,5,2
conductor parking behaviour bus route,Transport,Low,synth_highacc,5,1
parking meter full van horn,Transport,Low,synth_highacc,5,1
auto seat overcharge vehicle route,Transport,Medium,synth_highacc,5,0
traffic shuttle shuttle accident tyre,Transport,Medium,synth_highacc,5,0
parking seat full mirror ticket,Transport,Low,synth_highacc,5,1
horn license not diesel fuel,Transport,High,synth_highacc,5,2
seat bus broken seat charges,Transport,High,synth_highacc,5,2
driver seat conductor conductor charges,Transport,Low,synth_highacc,5,1
cycle bicycle shuttle vehicle rickshaw,Transport,Low,synth_highacc,5,1
numberplate headlight tyre driver helmet,Transport,Low,synth_highacc,5,1
brake clutch cab license bicycle,Transport,Low,synth_highacc,5,1
numberplate windscreen schedule driver gear,Transport,Medium,synth_highacc,5,0
cycle bicycle gear taxi clutch,Transport,Low,synth_highacc,5,1
bus route helmet fuel,Transport,Low,synth_highacc,5,1
fuel taillight shortage taillight helmet,Transport,Medium,synth_highacc,5,0
helmet meter horn license rickshaw,Transport,Low,synth_highacc,5,1
shuttle van driver parking fuel,Transport,Low,synth_highacc,5,1
horn stop not numberplate pickup,Transport,Medium,synth_highacc,5,0
vehicle parking petrol parking mirror,Transport,Low,synth_highacc,5,1
headlight taillight driver taxi cab,Transport,High,synth_highacc,5,2
accident stop reported meter brake,Transport,Medium,synth_highacc,5,0
route vehicle changed diesel schedule,Transport,Low,synth_highacc,5,1
headlight taillight gear tyre bus,Transport,High,synth_highacc,5,2
auto rickshaw license clutch battery,Transport,Medium,synth_highacc,5,0
horn clutch not taillight conductor,Transport,Medium,synth_highacc,5,0
auto clutch overcharge vehicle schedule,Transport,High,synth_highacc,5,2
fare clutch revision license license,Transport,Low,synth_highacc,5,1
brake petrol failure van taxi,Transport,Medium,synth_highacc,5,0
ticket headlight indicator seat clutch,Transport,Low,synth_highacc,5,1
gear fuel problem bicycle rickshaw,Transport,High,synth_highacc,5,2
horn helmet not bus pickup,Transport,High,synth_highacc,5,2
fare parking refund taillight bicycle,Transport,Low,synth_highacc,5,1
stop brake skipped seat indicator,Transport,Low,synth_highacc,5,1
traffic van vehicle accident taxi,Transport,Low,synth_highacc,5,1
mirror seat cracked accident battery,Transport,High,synth_highacc,5,2
headlight shuttle dim vehicle fare,Transport,High,synth_highacc,5,2
fare windscreen revision charges conductor,Transport,High,synth_highacc,5,2
stop fuel missing meter fare,Transport,High,synth_highacc,5,2
mirror vehicle cracked charges cab,Transport,High,synth_highacc,5,2
gear schedule problem fuel diesel,Transport,High,synth_highacc,5,2
fare taxi refund rickshaw bicycle,Transport,High,synth_highacc,5,2
numberplate cab missing seat van,Transport,Medium,synth_highacc,5,0
fare license increased route license,Transport,High,synth_highacc,5,2
cab rickshaw unavailable cab taxi,Transport,Low,synth_highacc,5,1
ticket cab stop seat schedule,Transport,High,synth_highacc,5,2
route mirror extended tyre clutch,Transport,Low,synth_highacc,5,1
stop shuttle unsafe license taillight,Transport,High,synth_highacc,5,2
ticket diesel counter shuttle tyre,Transport,Medium,synth_highacc,5,0
charges clutch extra petrol shuttle,Transport,High,synth_highacc,5,2
taillight bicycle damaged license cab,Transport,Medium,synth_highacc,5,0
stop diesel unsafe numberplate shuttle,Transport,Medium,synth_highacc,5,0
ticket fuel counter windscreen brake,Transport,Low,synth_highacc,5,1
diesel auto petrol shuttle seat,Transport,Low,synth_highacc,5,1
schedule accident delayed van license,Transport,Low,synth_highacc,5,1
parking bus fee diesel accident,Transport,High,synth_highacc,5,2
gear windscreen problem schedule accident,Transport,Low,synth_highacc,5,1
windscreen fuel broken vehicle traffic,Transport,Medium,synth_highacc,5,0
fare clutch refund pickup headlight,Transport,Low,synth_highacc,5,1
gear indicator cab bus taillight,Transport,Medium,synth_highacc,5,0
bus cab late license petrol,Transport,Low,synth_highacc,5,1
traffic cycle jam brake ticket,Transport,Medium,synth_highacc,5,0
cycle bicycle taxi horn petrol,Transport,Low,synth_highacc,5,1
shuttle parking cancelled gear ticket,Transport,Medium,synth_highacc,5,0
indicator pickup broken auto route,Transport,Medium,synth_highacc,5,0
mirror rickshaw cracked taillight rickshaw,Transport,Low,synth_highacc,5,1
route driver horn stop ticket,Transport,Medium,synth_highacc,5,0
vehicle helmet inspection parking vehicle,Transport,Low,synth_highacc,5,1
pickup drop license battery headlight,Transport,Low,synth_highacc,5,1
accident traffic reported parking auto,Transport,Medium,synth_highacc,5,0
accident cycle reported indicator windscreen,Transport,Medium,synth_highacc,5,0
pickup shuttle missed tyre route,Transport,Low,synth_highacc,5,1
stop bicycle missing parking driver,Transport,High,synth_highacc,5,2
vehicle gear inspection accident vehicle,Transport,Low,synth_highacc,5,1
fuel taillight shortage headlight seat,Transport,High,synth_highacc,5,2
diesel clutch petrol traffic gear,Transport,Low,synth_highacc,5,1
ticket taillight missing bus ticket,Transport,Medium,synth_highacc,5,0
auto rickshaw conductor charges helmet,Transport,Low,synth_highacc,5,1
fuel horn shortage stop driver,Transport,Medium,synth_highacc,5,0
headlight mirror dim conductor conductor,Transport,Low,synth_highacc,5,1
conductor numberplate rude cycle seat,Transport,Low,synth_highacc,5,1
gear cycle problem traffic taillight,Transport,High,synth_highacc,5,2
ticket ticket missing indicator driver,Transport,High,synth_highacc,5,2
brake rickshaw failure diesel ticket,Transport,Low,synth_highacc,5,1
tyre mirror puncture charges schedule,Transport,Medium,synth_highacc,5,0
stop conductor skipped bicycle ticket,Transport,Low,synth_highacc,5,1
fare meter refund helmet helmet,Transport,High,synth_highacc,5,2
conductor mirror rude clutch cycle,Transport,High,synth_highacc,5,2
schedule fuel cycle fare diesel,Transport,High,synth_highacc,5,2
route cab diversion helmet seat,Transport,High,synth_highacc,5,2
stop meter unsafe helmet auto,Transport,Low,synth_highacc,5,1
driver parking rash vehicle charges,Transport,High,synth_highacc,5,2
fuel rickshaw shortage meter bicycle,Transport,High,synth_highacc,5,2
schedule bus delayed van license,Transport,Medium,synth_highacc,5,0
cycle helmet stolen rickshaw seat,Transport,Low,synth_highacc,5,1
battery indicator dead schedule windscreen,Transport,Medium,synth_highacc,5,0
ticket numberplate clutch seat schedule,Transport,Low,synth_highacc,5,1
charges conductor extra windscreen cycle,Transport,Medium,synth_highacc,5,0
stop ticket missing windscreen parking,Transport,Low,synth_highacc,5,1
fare conductor refund fare bus,Transport,Medium,synth_highacc,5,0
headlight taillight vehicle clutch fare,Transport,Medium,synth_highacc,5,0
cycle battery stolen battery charges,Transport,Low,synth_highacc,5,1
traffic tyre charges accident indicator,Transport,High,synth_highacc,5,2
pickup horn missed taxi clutch,Transport,Medium,synth_highacc,5,0
seat traffic broken headlight taxi,Transport,Low,synth_highacc,5,1
driver auto rash auto vehicle,Transport,Low,synth_highacc,5,1
route windscreen changed driver charges,Transport,Low,synth_highacc,5,1
license taxi suspended vehicle helmet,Transport,High,synth_highacc,5,2
conductor charges rude cycle cycle,Transport,High,synth_highacc,5,2
driver clutch speeding route brake,Transport,Low,synth_highacc,5,1
numberplate auto missing license route,Transport,Medium,synth_highacc,5,0
shuttle charges cancelled numberplate cab,Transport,Low,synth_highacc,5,1
gear indicator horn route shuttle,Transport,Medium,synth_highacc,5,0
route shuttle diversion fare cab,Transport,Low,synth_highacc,5,1
route traffic diversion rickshaw battery,Transport,Medium,synth_highacc,5,0
headlight taillight battery traffic vehicle,Transport,Low,synth_highacc,5,1
shuttle van rickshaw brake cycle,Transport,Medium,synth_highacc,5,0
auto rickshaw windscreen van clutch,Transport,Low,synth_highacc,5,1
driver license absent brake stop,Transport,Medium,synth_highacc,5,0
accident numberplate reported conductor license,Transport,Medium,synth_highacc,5,0
van diesel overloaded stop cycle,Transport,High,synth_highacc,5,2
cab taxi license schedule indicator,Transport,High,synth_highacc,5,2
traffic stop jam stop diesel,Transport,High,synth_highacc,5,2
numberplate accident missing indicator shuttle,Transport,Low,synth_highacc,5,1
traffic diesel brake accident petrol,Transport,Low,synth_highacc,5,1
headlight headlight dim battery tyre,Transport,Medium,synth_highacc,5,0
fare route increased numberplate bus,Transport,Low,synth_highacc,5,1
route taxi parking stop indicator,Transport,Low,synth_highacc,5,1
driver stop meter conductor tyre,Transport,Low,synth_highacc,5,1
bus schedule late vehicle pickup,Transport,Low,synth_highacc,5,1
seat diesel broken cab indicator,Transport,High,synth_highacc,5,2
windscreen taillight broken horn diesel,Transport,High,synth_highacc,5,2
charges clutch extra conductor diesel,Transport,High,synth_highacc,5,2
driver auto absent stop parking,Transport,Medium,synth_highacc,5,0
route numberplate diversion rickshaw schedule,Transport,High,synth_highacc,5,2
fare seat increased headlight brake,Transport,High,synth_highacc,5,2
schedule taillight accident fare diesel,Transport,High,synth_highacc,5,2
parking meter fee numberplate horn,Transport,Medium,synth_highacc,5,0
driver cab speeding charges auto,Transport,High,synth_highacc,5,2
gear bicycle problem ticket fuel,Transport,Low,synth_highacc,5,1
fare accident refund pickup bicycle,Transport,Low,synth_highacc,5,1
fare petrol revision charges accident,Transport,Low,synth_highacc,5,1
auto ticket overcharge vehicle conductor,Transport,Low,synth_highacc,5,1
headlight taillight petrol stop helmet,Transport,Low,synth_highacc,5,1
bus tyre overcrowded brake shuttle,Transport,Medium,synth_highacc,5,0
charges van extra numberplate bus,Transport,High,synth_highacc,5,2
cycle bicycle bus seat gear,Transport,High,synth_highacc,5,2
bus clutch cleaning pickup pickup,Transport,High,synth_highacc,5,2
diesel tyre petrol clutch pickup,Transport,High,synth_highacc,5,2
meter petrol tampered headlight pickup,Transport,Low,synth_highacc,5,1
horn bicycle not brake helmet,Transport,Medium,synth_highacc,5,0
ticket taxi accident seat conductor,Transport,Low,synth_highacc,5,1
mirror cab cracked helmet traffic,Transport,High,synth_highacc,5,2
cycle numberplate stolen bicycle conductor,Transport,High,synth_highacc,5,2
ticket shuttle counter diesel indicator,Transport,High,synth_highacc,5,2
fare taillight increased headlight schedule,Transport,Low,synth_highacc,5,1
driver seat speeding diesel brake,Transport,Low,synth_highacc,5,1
headlight auto dim route license,Transport,High,synth_highacc,5,2
bus bus cleaning cycle license,Transport,Medium,synth_highacc,5,0
gear indicator parking mirror parking,Transport,Medium,synth_highacc,5,0
mirror auto cracked indicator pickup,Transport,Low,synth_highacc,5,1
pickup drop traffic meter van,Transport,High,synth_highacc,5,2
taillight meter damaged clutch helmet,Transport,Medium,synth_highacc,5,0
mirror indicator cracked cab pickup,Transport,Medium,synth_highacc,5,0
pickup van missed rickshaw pickup,Transport,High,synth_highacc,5,2
van stop overloaded pickup meter,Transport,Low,synth_highacc,5,1
tyre diesel puncture fuel petrol,Transport,Low,synth_highacc,5,1
shuttle taxi cancelled shuttle petrol,Transport,Medium,synth_highacc,5,0
helmet rickshaw mandatory diesel shuttle,Transport,Medium,synth_highacc,5,0
pickup driver missed mirror battery,Transport,Low,synth_highacc,5,1
driver rickshaw rash route petrol,Transport,Medium,synth_highacc,5,0
schedule gear weekend seat fuel,Transport,High,synth_highacc,5,2
conductor auto behaviour diesel horn,Transport,High,synth_highacc,5,2
seat petrol reserved shuttle fare,Transport,Low,synth_highacc,5,1
route fare changed bus diesel,Transport,Medium,synth_highacc,5,0
numberplate route cycle driver ticket,Transport,Medium,synth_highacc,5,0
vehicle numberplate traffic parking pickup,Transport,High,synth_highacc,5,2
bus bicycle overcrowded van charges,Transport,High,synth_highacc,5,2
mirror license cracked accident numberplate,Transport,High,synth_highacc,5,2
numberplate seat conductor driver cab,Transport,Low,synth_highacc,5,1
vehicle pickup shuttle parking diesel,Transport,Medium,synth_highacc,5,0
brake brake failure stop vehicle,Transport,High,synth_highacc,5,2
cycle diesel stolen route driver,Transport,Low,synth_highacc,5,1
driver fare speeding seat ticket,Transport,Low,synth_highacc,5,1
bus accident cleaning clutch helmet,Transport,High,synth_highacc,5,2
tyre bicycle puncture accident petrol,Transport,Medium,synth_highacc,5,0
driver bus absent battery indicator,Transport,Low,synth_highacc,5,1
parking stop full taxi license,Transport,High,synth_highacc,5,2
brake bicycle failure taxi traffic,Transport,Medium,synth_highacc,5,0
ticket rickshaw counter schedule stop,Transport,Low,synth_highacc,5,1
stop route unsafe auto van,Transport,Low,synth_highacc,5,1
ticket gear missing parking seat,Transport,Low,synth_highacc,5,1
shuttle bicycle cancelled pickup taillight,Transport,Medium,synth_highacc,5,0
fare taxi increased gear auto,Transport,High,synth_highacc,5,2
brake clutch driver pickup rickshaw,Transport,High,synth_highacc,5,2
meter petrol tampered gear windscreen,Transport,High,synth_highacc,5,2
tyre horn puncture driver conductor,Transport,High,synth_highacc,5,2
indicator vehicle broken diesel shuttle,Transport,Medium,synth_highacc,5,0
cycle bicycle vehicle schedule tyre,Transport,Medium,synth_highacc,5,0
helmet stop mandatory taillight taxi,Transport,Low,synth_highacc,5,1
ticket pickup auto seat traffic,Transport,Low,synth_highacc,5,1
conductor rickshaw rude horn license,Transport,Low,synth_highacc,5,1
route parking changed battery meter,Transport,Medium,synth_highacc,5,0
battery clutch dead accident cycle,Transport,Medium,synth_highacc,5,0
numberplate parking missing bicycle bicycle,Transport,Low,synth_highacc,5,1
seat vehicle reserved meter rickshaw,Transport,Low,synth_highacc,5,1
bus driver late seat accident,Transport,Medium,synth_highacc,5,0
brake clutch auto auto bus,Transport,Low,synth_highacc,5,1
route rickshaw bicycle stop taxi,Transport,Medium,synth_highacc,5,0
bus headlight cleaning stop ticket,Transport,High,synth_highacc,5,2
battery taillight dead license bus,Transport,Medium,synth_highacc,5,0
battery vehicle dead numberplate meter,Transport,High,synth_highacc,5,2
bus traffic overcrowded cab route,Transport,Low,synth_highacc,5,1
accident license reported auto route,Transport,Low,synth_highacc,5,1
schedule rickshaw delayed petrol battery,Transport,Medium,synth_highacc,5,0
route parking diversion cab driver,Transport,Low,synth_highacc,5,1
traffic seat jam conductor seat,Transport,High,synth_highacc,5,2
license taillight suspended stop petrol,Transport,High,synth_highacc,5,2
route schedule taillight stop parking,Transport,Low,synth_highacc,5,1
numberplate van route driver license,Transport,Low,synth_highacc,5,1
fuel gear shortage taxi horn,Transport,Medium,synth_highacc,5,0
brake clutch numberplate charges tyre,Transport,Medium,synth_highacc,5,0
pickup gear missed fare meter,Transport,High,synth_highacc,5,2
fare taxi increased route brake,Transport,Medium,synth_highacc,5,0
auto horn overcharge headlight vehicle,Transport,High,synth_highacc,5,2
driver charges absent vehicle accident,Transport,High,synth_highacc,5,2
cab taxi cycle vehicle traffic,Transport,High,synth_highacc,5,2
vehicle petrol accident parking brake,Transport,Medium,synth_highacc,5,0
parking van fee taxi windscreen,Transport,High,synth_highacc,5,2
driver cab rash tyre cab,Transport,High,synth_highacc,5,2
ticket headlight missing diesel stop,Transport,Low,synth_highacc,5,1
helmet seat schedule license schedule,Transport,Low,synth_highacc,5,1
headlight taillight mirror taillight windscreen,Transport,Low,synth_highacc,5,1
cab helmet unavailable battery gear,Transport,High,synth_highacc,5,2
cycle bicycle stop taillight route,Transport,Medium,synth_highacc,5,0
license conductor suspended charges rickshaw,Transport,High,synth_highacc,5,2
conductor helmet rude fare petrol,Transport,High,synth_highacc,5,2
van helmet overloaded cycle fuel,Transport,Medium,synth_highacc,5,0
gear indicator tyre fare cycle,Transport,Low,synth_highacc,5,1
driver tyre rash brake taxi,Transport,Low,synth_highacc,5,1
cycle battery stolen taillight cycle,Transport,Low,synth_highacc,5,1
route license van stop vehicle,Transport,Low,synth_highacc,5,1
gear indicator brake cycle brake,Transport,High,synth_highacc,5,2
headlight taxi dim petrol brake,Transport,Low,synth_highacc,5,1
ticket bus missing horn bicycle,Transport,Low,synth_highacc,5,1
license van suspended pickup headlight,Transport,Low,synth_highacc,5,1
gear windscreen problem mirror tyre,Transport,High,synth_highacc,5,2
taillight bus damaged shuttle taillight,Transport,Low,synth_highacc,5,1
stop bus skipped license meter,Transport,High,synth_highacc,5,2
fare windscreen refund helmet stop,Transport,High,synth_highacc,5,2
indicator bicycle broken headlight tyre,Transport,Medium,synth_highacc,5,0
fare clutch increased indicator charges,Transport,High,synth_highacc,5,2
vehicle parking breakdown fuel traffic,Transport,Medium,synth_highacc,5,0
auto shuttle overcharge cycle headlight,Transport,Medium,synth_highacc,5,0
driver traffic absent parking parking,Transport,Medium,synth_highacc,5,0
conductor driver rude gear schedule,Transport,Medium,synth_highacc,5,0
bus horn overcrowded schedule vehicle,Transport,High,synth_highacc,5,2
bus driver late license diesel,Transport,High,synth_highacc,5,2
route vehicle changed petrol van,Transport,Low,synth_highacc,5,1
shuttle van traffic gear auto,Transport,Low,synth_highacc,5,1
conductor petrol rude traffic traffic,Transport,High,synth_highacc,5,2
windscreen rickshaw broken indicator cab,Transport,Medium,synth_highacc,5,0
conductor gear rude cycle meter,Transport,High,synth_highacc,5,2
license cycle suspended conductor indicator,Transport,Medium,synth_highacc,5,0
shuttle van accident taxi meter,Transport,High,synth_highacc,5,2
schedule battery accident fare fare,Transport,Low,synth_highacc,5,1
vehicle fare breakdown rickshaw horn,Transport,Low,synth_highacc,5,1
vehicle shuttle diesel parking horn,Transport,Low,synth_highacc,5,1
route stop changed schedule cycle,Transport,Low,synth_highacc,5,1
helmet cycle stop license license,Transport,High,synth_highacc,5,2
license windscreen suspended ticket license,Transport,High,synth_highacc,5,2
conductor indicator rude horn gear,Transport,High,synth_highacc,5,2
stop clutch missing pickup bus,Transport,Low,synth_highacc,5,1
gear indicator mirror traffic taxi,Transport,High,synth_highacc,5,2
parking route fee brake pickup,Transport,Medium,synth_highacc,5,0
bus bus late conductor brake,Transport,Low,synth_highacc,5,1
schedule tyre weekend headlight charges,Transport,High,synth_highacc,5,2
conductor cab behaviour traffic mirror,Transport,Medium,synth_highacc,5,0
ticket charges counter clutch van,Transport,Medium,synth_highacc,5,0
gear ticket problem fuel indicator,Transport,High,synth_highacc,5,2
numberplate auto van driver cycle,Transport,Low,synth_highacc,5,1
driver indicator rash vehicle cycle,Transport,Low,synth_highacc,5,1
ticket cycle missing driver pickup,Transport,High,synth_highacc,5,2
cab taxi conductor van parking,Transport,High,synth_highacc,5,2
van horn overloaded auto ticket,Transport,Medium,synth_highacc,5,0
route windscreen diversion diesel ticket,Transport,Low,synth_highacc,5,1
driver meter absent headlight vehicle,Transport,Medium,synth_highacc,5,0
accident diesel reported mirror fare,Transport,High,synth_highacc,5,2
route windscreen changed bicycle ticket,Transport,High,synth_highacc,5,2
route route rickshaw stop indicator,Transport,Medium,synth_highacc,5,0
mirror driver cracked parking bus,Transport,Low,synth_highacc,5,1
bus helmet bicycle parking,Transport,High,synth_highacc,5,2
numberplate bicycle missing horn clutch,Transport,Low,synth_highacc,5,1
helmet bus traffic license charges,Transport,Low,synth_highacc,5,1
headlight cycle dim shuttle cab,Transport,High,synth_highacc,5,2
cab battery unavailable bus helmet,Transport,High,synth_highacc,5,2
route gear changed meter parking,Transport,High,synth_highacc,5,2
auto rickshaw route headlight clutch,Transport,High,synth_highacc,5,2
diesel parking petrol taillight indicator,Transport,Low,synth_highacc,5,1
auto cycle overcharge battery auto,Transport,High,synth_highacc,5,2
ticket auto counter auto numberplate,Transport,Medium,synth_highacc,5,0
alcohol attack smoke smoke sexually,Security / Discipline,High,synth_highacc,6,2
weapon complaint seized raped fir,Security / Discipline,Medium,synth_highacc,6,0
patrol fought witness investigate vandalism,Security / Discipline,Low,synth_highacc,6,1
theft harassed assaulted abused,Security / Discipline,High,synth_highacc,6,2
bullied abusing harassed molest bullied,Security / Discipline,High,synth_highacc,6,2
theft haras reported cybercrime robbery,Security / Discipline,High,synth_highacc,6,2
unsafe drugs feel assault offence,Security / Discipline,High,synth_highacc,6,2
trespass fraud stalking vandalism weapon,Security / Discipline,High,synth_highacc,6,2
stolen complaint stalking harassment murder,Security / Discipline,Medium,synth_highacc,6,0
guard thief accused cctv cctv,Security / Discipline,High,synth_highacc,6,2
harassment theft filed scam smuggling,Security / Discipline,Low,synth_highacc,6,1
weapon fought found harassed teased,Security / Discipline,Medium,synth_highacc,6,0
sexual report harassment sexually arrest,Security / Discipline,High,synth_highacc,6,2
fir security case complaint scam,Security / Discipline,High,synth_highacc,6,2
trespass cybercrime prohibited trespass drugs,Security / Discipline,High,synth_highacc,6,2
raped raped assaulted steals abused,Security / Discipline,High,synth_highacc,6,2
sexually patrol teasing cctv complaint,Security / Discipline,High,synth_highacc,6,2
sexual rape harrash security haras,Security / Discipline,Low,synth_highacc,6,1
fir interrogate lodged molested vandalism,Security / Discipline,High,synth_highacc,6,2
bullied abusing harassed smoke weapon,Security / Discipline,Low,synth_highacc,6,1
weapon witness found steal evidence,Security / Discipline,High,synth_highacc,6,2
cctv teasing footage steals evidence,Security / Discipline,Medium,synth_highacc,6,0
smuggling abuse fraud report accused,Security / Discipline,High,synth_highacc,6,2
cctv harass footage evidence fir,Security / Discipline,Medium,synth_highacc,6,0
stolen theft arrest harassment vandalism,Security / Discipline,High,synth_highacc,6,2
raped threaten assaulted security suspicious,Security / Discipline,Medium,synth_highacc,6,0
alcohol harassed consumption robbery assaulted,Security / Discipline,High,synth_highacc,6,2
bullied trespass harassed sexually report,Security / Discipline,Medium,synth_highacc,6,0
trespass suspicious prohibited arrest smuggling,Security / Discipline,High,synth_highacc,6,2
evidence molested collected complaint scam,Security / Discipline,High,synth_highacc,6,2
patrol patrol stranger investigate scam,Security / Discipline,Low,synth_highacc,6,1
violence stranger physical violence steal,Security / Discipline,High,synth_highacc,6,2
harassment robbery filed fir steal,Security / Discipline,Medium,synth_highacc,6,0
harassment tease filed stolen abusing,Security / Discipline,Medium,synth_highacc,6,0
evidence arrest thief interrogate fir,Security / Discipline,Medium,synth_highacc,6,0
drugs harassment peddling steals cybercrime,Security / Discipline,Low,synth_highacc,6,1
weapon scam found threaten security,Security / Discipline,High,synth_highacc,6,2
patrol bullied theft investigate cybercrime,Security / Discipline,High,synth_highacc,6,2
guard assaulted sleeping thief alcohol,Security / Discipline,Medium,synth_highacc,6,0
patrol cybercrime increased fight stalk,Security / Discipline,Medium,synth_highacc,6,0
patrol drugs case investigate fight,Security / Discipline,Low,synth_highacc,6,1
theft interrogate reported cctv steal,Security / Discipline,Low,synth_highacc,6,1
theft bully thief drugs,Security / Discipline,High,synth_highacc,6,2
sexual complaint harrash sexual security,Security / Discipline,High,synth_highacc,6,2
threaten steals life security investigate,Security / Discipline,Medium,synth_highacc,6,0
guard threatened assaulted cctv evidence,Security / Discipline,High,synth_highacc,6,2
drugs witness peddling interrogate thieves,Security / Discipline,High,synth_highacc,6,2
scam steals cybercrime tease fraud,Security / Discipline,Medium,synth_highacc,6,0
