text,category,priority,source,category_encoded,priority_encoded
the hallway lights on the 3rd floor of block g have been dead for three days it is pitch black at night and we have to use our phone torches to find our room keys it s a safety issue for the students please replace the tube lights or check the starter,Maintenance,Medium,complaint_triage,4,0
stairwell railing is loose between the 2nd and 3rd floors the wooden handrail wobbles when you put weight on it it s a safety hazard especially when people are carrying heavy laundry bags up and down please tighten the brackets,Hostels,Medium,complaint_triage,1,0
smuggling violence fraud rape abusing,Security / Discipline,Medium,synth_highacc,6,0
concession installment payment reimbursement tax,Fees / Finance,Low,synth_highacc,3,1
cycle bicycle bus overcrowded indicator,Transport,Low,synth_highacc,5,1
deduction treasury extra bank grant,Fees / Finance,Medium,synth_highacc,3,0
notebook timetable presentation curriculum textbook,Academics,Low,synth_highacc,2,1
heater curtain element bunk shampoo,Hostels,Medium,synth_highacc,1,0
journal scan subscription print author,Library,Low,synth_highacc,8,1
fine stack waived expired zone,Library,Medium,synth_highacc,8,0
the windows in the mess hall are a bit smudgy it would be nice if they could be cleaned on the outside once in a while so we can see the garden clearly while having our meals,Hostels,Low,complaint_triage,1,1
form notarized download registration fee,Administration,Medium,synth_highacc,7,0
roof brick leak broken worn,Maintenance,High,synth_highacc,4,2
the door handle to the terrace is a bit stiff it works fine but you have to use a bit more force than usual to turn it a quick spray of wd 40 on the mechanism would probably make it move smoothly again,Maintenance,Low,complaint_triage,4,1
clerk admission rude certificate fee,Administration,Medium,synth_highacc,7,0
cashier finance credit loan waiver,Fees / Finance,High,synth_highacc,3,2
chapati rice hard menu cheap,Canteen,Low,synth_highacc,9,1
exam report schedule degree faculty,Academics,Medium,synth_highacc,2,0
enrollment processing confirmed registrar approval,Administration,High,synth_highacc,7,2
cctv investigate footage stole sexual,Security / Discipline,High,synth_highacc,6,2
the graduation fee is 150 can someone explain why it costs so much just to get a piece of paper that we already earned,Administration,Low,complaint_triage,7,1
milk chapati sauce food snack,Canteen,Medium,synth_highacc,9,0
withdrawal delayed statement tuition finance,Fees / Finance,Medium,synth_highacc,3,0
fixture lock replacement grill grill,Maintenance,Low,synth_highacc,4,1
citation renew format borrow magazine,Library,Medium,synth_highacc,8,0
weapon harrass seized abusing environment,Security / Discipline,Low,synth_highacc,6,1
fiction absent available citation index,Library,High,synth_highacc,8,2
card absent renewal index absent,Library,High,synth_highacc,8,2
vegetable vegetable breakfast chicken quality,Canteen,Low,synth_highacc,9,1
charges petrol extra mandatory mandatory,Transport,High,synth_highacc,5,2
transaction upi finance bank reimbursement,Fees / Finance,Low,synth_highacc,3,1
cook worth pickle curry spoil,Canteen,Low,synth_highacc,9,1
server upload down firmware battery,IT Support,Medium,synth_highacc,0,0
gear ticket problem provided battery,Transport,Medium,synth_highacc,5,0
washroom toilet flush geyser window,Hostels,High,synth_highacc,1,2
tea cheap cold sabzi daal,Canteen,Medium,synth_highacc,9,0
carpenter garbage damage leak hinge,Maintenance,Low,synth_highacc,4,1
hackathon scheduling was not communicated properly to students,Administration,Low,manual,7,1
investigate arrest complaint camera thief,Security / Discipline,Medium,synth_highacc,6,0
queue food long quality chicken,Canteen,High,synth_highacc,9,2
thesis delay submission project scholar,Academics,Low,synth_highacc,2,1
is there a way to get my student id photo changed the one i have is from four years ago and i don t even look like that person anymore,Administration,Low,complaint_triage,7,1
application download rejected application attestation,Administration,Low,synth_highacc,7,1
windscreen tyre broken diesel charges,Transport,Medium,synth_highacc,5,0
scholarship payment renewal transaction card,Fees / Finance,High,synth_highacc,3,2
latency upload desktop connectivity portal,IT Support,Medium,synth_highacc,0,0
coffee taste bitter price meal,Canteen,High,synth_highacc,9,2
transaction payment payable bank bank,Fees / Finance,Low,synth_highacc,3,1
photocopy shelf journal print available,Library,High,synth_highacc,8,2
penalty grant late processed grant,Fees / Finance,High,synth_highacc,3,2
submission dean late certificate download,Administration,Medium,synth_highacc,7,0
refund tax process fund receipt,Fees / Finance,Medium,synth_highacc,3,0
subject project training topic diploma,Academics,Medium,synth_highacc,2,0
research author paper publisher article,Library,Low,synth_highacc,8,1
database penalty access audiobook almanac,Library,Medium,synth_highacc,8,0
dust hinge accumulation maintenance window,Maintenance,High,synth_highacc,4,2
receipt transaction generated application arrear,Fees / Finance,High,synth_highacc,3,2
gym equipment in the hostel basement is poorly maintained two of the treadmills have frayed belts and the weights are rusting it s becoming unsafe for us to use the facility we would appreciate it if maintenance could oil the machines and check the cables,Hostels,Medium,complaint_triage,1,0
theft harrass reported smoke laptop,Security / Discipline,Medium,synth_highacc,6,0
vpn firewall routing freeze wlan,IT Support,Low,synth_highacc,0,1
viva training conducted exam submission,Academics,Low,synth_highacc,2,1
theft investigate laptop patrol,Security / Discipline,High,synth_highacc,6,2
faculty postpone subject exam final,Academics,Low,synth_highacc,2,1
registrar form office seal document,Administration,Medium,synth_highacc,7,0
grill plaster welding exposed electrician,Maintenance,High,synth_highacc,4,2
lock sewage broken brick cement,Maintenance,High,synth_highacc,4,2
bandwidth scanner insufficient laptop down,IT Support,High,synth_highacc,0,2
print borrow queue ebook ebook,Library,Low,synth_highacc,8,1
patrol patrol caught investigate threaten,Security / Discipline,High,synth_highacc,6,2
price fork water expensive menu,Canteen,High,synth_highacc,9,2
article expired unavailable research fiction,Library,High,synth_highacc,8,2
circular issue clarification pending notice,Administration,High,synth_highacc,7,2
browser modem cache modem backup,IT Support,High,synth_highacc,0,2
valve peeling damaged screwdriver socket,Maintenance,Low,synth_highacc,4,1
scam teasing cybercrime complaint raped,Security / Discipline,Low,synth_highacc,6,1
there is a group of people at the library entrance who are being very loud and making it hard to study they ve been there for two hours and don t seem to be students,Security / Discipline,Low,complaint_triage,6,1
volume silent missing database zone,Library,High,synth_highacc,8,2
seminar delayed certificate schedule lesson,Academics,Low,synth_highacc,2,1
ragging molest vandalism fight molested,Security / Discipline,High,synth_highacc,6,2
scholarship processing form admission transfer,Administration,High,synth_highacc,7,2
snack vegetable items expensive expensive,Canteen,High,synth_highacc,9,2
mosquito stinking infestation chair washroom,Hostels,High,synth_highacc,1,2
college fest event registration was not working properly,Administration,High,manual,7,2
roommate chair shifting shampoo detergent,Hostels,Medium,synth_highacc,1,0
firewall desktop restricting server mac,IT Support,Low,synth_highacc,0,1
pipe leaking joint leaking fix,Maintenance,Low,synth_highacc,4,1
journal search binding aisle aisle,Library,Medium,synth_highacc,8,0
pipeline fixture plumber fixture paint,Maintenance,Medium,synth_highacc,4,0
hygiene meal poor daal plate,Canteen,High,synth_highacc,9,2
scam sexual cybercrime sexual harassed,Security / Discipline,Medium,synth_highacc,6,0
license provided suspended provided overcrowded,Transport,High,synth_highacc,5,2
washroom toilet bathroom hostel drainage,Hostels,Low,synth_highacc,1,1
assignment exam deadline paper syllabus,Academics,Low,synth_highacc,2,1
lock wire broken wrench exposed,Maintenance,Low,synth_highacc,4,1
patrol accused stole investigate hostel,Security / Discipline,High,synth_highacc,6,2
exam quiz postponement schedule midterm,Academics,Medium,synth_highacc,2,0
numberplate schedule cycle driver accident,Transport,Medium,synth_highacc,5,0
enrollment hostel number examination clerk,Administration,Low,synth_highacc,7,1
credit assignment transfer marks tutorial,Academics,Low,synth_highacc,2,1
cycle provided stolen stop bicycle,Transport,Medium,synth_highacc,5,0
drainage curtain clogged stinking sink,Hostels,High,synth_highacc,1,2
latency working shutdown connectivity email,IT Support,High,synth_highacc,0,2
why is the marketplace timed out i m trying to install a python extension on the campus wifi and it just spins,IT Support,Low,complaint_triage,0,1
fee withdrawal structure fee audit,Fees / Finance,Medium,synth_highacc,3,0
deadline submission sworn registration approval,Administration,High,synth_highacc,7,2
reference reading desk article counter,Library,High,synth_highacc,8,2
endorse circular document form application,Administration,High,synth_highacc,7,2
battery rickshaw dead horn cab,Transport,Low,synth_highacc,5,1
workshop lesson registration lecture answer,Academics,High,synth_highacc,2,2
document fee missing guideline download,Administration,High,synth_highacc,7,2
fee loan structure fund budget,Fees / Finance,High,synth_highacc,3,2
registrar dean scholarship dean stamp,Administration,Medium,synth_highacc,7,0
install configure authentication bug modem,IT Support,Medium,synth_highacc,0,0
socket drill loose gutter wire,Maintenance,Medium,synth_highacc,4,0
rotten mess pickle spoil stale,Canteen,Low,synth_highacc,9,1
license petrol suspended diesel ticket,Transport,High,synth_highacc,5,2
textbook seminar unavailable revaluation absent,Academics,Medium,synth_highacc,2,0
attestation document signature processing attestation,Administration,Low,synth_highacc,7,1
stalk molested stalking vandalism accused,Security / Discipline,High,synth_highacc,6,2
edition print outdated fiction research,Library,Medium,synth_highacc,8,0
bsods started after recent driver bundle blue screen roughly once per day event viewer indicates driver power state failure display driver rollback did not fix it please advise stable driver versions or rollback plan memory disk diagnostics passed logs are available moderate recurring impact,IT Support,Medium,complaint_triage,0,0
hanger table broken heater slow,Hostels,Medium,synth_highacc,1,0
route auto changed diesel cycle,Transport,High,synth_highacc,5,2
subject final degree topic degree,Academics,Medium,synth_highacc,2,0
tax bill deduction online deposit,Fees / Finance,Medium,synth_highacc,3,0
bus license cleaning accident windscreen,Transport,Medium,synth_highacc,5,0
bathroom almirah dirty bucket bathroom,Hostels,High,synth_highacc,1,2
trespass ragging prohibited insult accused,Security / Discipline,Medium,synth_highacc,6,0
mopping dust sweeping garbage drill,Maintenance,Low,synth_highacc,4,1
conductor cab behaviour stop provided,Transport,Low,synth_highacc,5,1
chair curtain broken almirah door,Hostels,Low,synth_highacc,1,1
degree textbook delayed homework tutorial,Academics,Low,synth_highacc,2,1
the water pressure in the bidet spray is way too high it s almost painful to use and it splashes water everywhere in the stall could the plumber adjust the pressure valve for the ground floor washrooms,Maintenance,Medium,complaint_triage,4,0
install configure processor bug install,IT Support,Low,synth_highacc,0,1
invoice finance pending bill gst,Fees / Finance,High,synth_highacc,3,2
outstanding invoice amount stipend installment,Fees / Finance,Low,synth_highacc,3,1
certificate guideline delayed circular examination,Administration,Medium,synth_highacc,7,0
fan shampoo speed ventilator mosquito,Hostels,Medium,synth_highacc,1,0
fare parking refund accident traffic,Transport,Low,synth_highacc,5,1
coffee taste bitter lunch rice,Canteen,Medium,synth_highacc,9,0
danger abusing warning danger cctv,Security / Discipline,Low,synth_highacc,6,1
database almanac access aisle abstract,Library,Medium,synth_highacc,8,0
fund budget concession credit application,Fees / Finance,High,synth_highacc,3,2
the clock in the main hallway is stuck it s been showing 10 15 for two days it s a small thing but it s the only clock we have to check if we are on time for our lectures please replace the battery or the unit,Maintenance,Medium,complaint_triage,4,0
midterm quiz teacher final credit,Academics,High,synth_highacc,2,2
stop auto skipped seat shuttle,Transport,Medium,synth_highacc,5,0
silent fiction zone desk renew,Library,Low,synth_highacc,8,1
slipper heating shampoo bed towel,Hostels,High,synth_highacc,1,2
accident pickup reported parking seat,Transport,Medium,synth_highacc,5,0
research zone thesis reference journal,Library,Medium,synth_highacc,8,0
vehicle gear inspection accident vehicle,Transport,Low,synth_highacc,5,1
bathroom curtain dirty drainage stinking,Hostels,High,synth_highacc,1,2
printer router offline protocol protocol,IT Support,High,synth_highacc,0,2
canteen expensive stale cheap quality,Canteen,Medium,synth_highacc,9,0
receipt payable generated due loan,Fees / Finance,Low,synth_highacc,3,1
heater roommate element dirty washroom,Hostels,High,synth_highacc,1,2
cement brick switch jammed hole,Maintenance,Medium,synth_highacc,4,0
membership available renewal audiobook available,Library,Low,synth_highacc,8,1
bill queue curry rate lunch,Canteen,High,synth_highacc,9,2
smuggling complaint fraud fir teased,Security / Discipline,Low,synth_highacc,6,1
water expensive unclean sauce mess,Canteen,High,synth_highacc,9,2
chapati bill hard overcharge cook,Canteen,Low,synth_highacc,9,1
registration missing slip application requested,Administration,Medium,synth_highacc,7,0
fund budget bill delayed withdrawal,Fees / Finance,High,synth_highacc,3,2
shelf rack aisle aisle edition,Library,Low,synth_highacc,8,1
software install display update latency,IT Support,Low,synth_highacc,0,1
withdrawal upi treasury tuition credited,Fees / Finance,Medium,synth_highacc,3,0
research expired material article almanac,Library,Medium,synth_highacc,8,0
practical project chapter viva practical,Academics,Low,synth_highacc,2,1
abuse guard verbal thief caught,Security / Discipline,High,synth_highacc,6,2
socket fuse socket stair pipeline,Maintenance,High,synth_highacc,4,2
thesis database binding expired journal,Library,Low,synth_highacc,8,1
window sink shutter shampoo expensive,Hostels,High,synth_highacc,1,2
carpenter electrician crack leak sewage,Maintenance,Low,synth_highacc,4,1
degree viva delayed internship tutorial,Academics,Low,synth_highacc,2,1
warden bunk strict service stinking,Hostels,Medium,synth_highacc,1,0
dean requested approval download notarized,Administration,High,synth_highacc,7,2
locker slipper key heater soap,Hostels,Low,synth_highacc,1,1
borrow fine period subscription expired,Library,Low,synth_highacc,8,1
socket dust loose damage damage,Maintenance,Medium,synth_highacc,4,0
server mac down bluetooth connect,IT Support,Low,synth_highacc,0,1
dns connection shutdown bug error,IT Support,Low,synth_highacc,0,1
patrol sexual environment investigate insult,Security / Discipline,Low,synth_highacc,6,1
harass threatened smuggling bully smuggling,Security / Discipline,Medium,synth_highacc,6,0
reading silent index citation return,Library,Medium,synth_highacc,8,0
cashier debit online loan deposit,Fees / Finance,High,synth_highacc,3,2
arrest insulting harassed offence offence,Security / Discipline,High,synth_highacc,6,2
subject quiz registration notebook result,Academics,High,synth_highacc,2,2
printer patch server not log,IT Support,Low,synth_highacc,0,1
cable motherboard loose network display,IT Support,Medium,synth_highacc,0,0
balance penalty enquiry scholarship audit,Fees / Finance,Medium,synth_highacc,3,0
roommate corridor shifting tap curtain,Hostels,Low,synth_highacc,1,1
penalty processed late tax deduction,Fees / Finance,Medium,synth_highacc,3,0
parking taxi fee stop bicycle,Transport,Low,synth_highacc,5,1
research print material scan almanac,Library,High,synth_highacc,8,2
repairman electrician fuse maintenance roof,Maintenance,Medium,synth_highacc,4,0
tyre taillight puncture fuel conductor,Transport,High,synth_highacc,5,2
bill juice overcharge milk sauce,Canteen,High,synth_highacc,9,2
loan withdrawal sanction refund concession,Fees / Finance,High,synth_highacc,3,2
construction tube noise floor tile,Maintenance,Low,synth_highacc,4,1
fee payment deadline is today but portal is not working,Library,High,query_test,8,2
due deposit processed outstanding delayed,Fees / Finance,Medium,synth_highacc,3,0
assignment grade deadline result delay,Academics,High,synth_highacc,2,2
counter oil staff drink plate,Canteen,Low,synth_highacc,9,1
threaten bullied life cctv harrass,Security / Discipline,High,synth_highacc,6,2
abuse attack verbal investigate environment,Security / Discipline,Medium,synth_highacc,6,0
kitchen counter glass meal rotten,Canteen,Medium,synth_highacc,9,0
sabzi water food pickle canteen,Canteen,Low,synth_highacc,9,1
ragging steal rape fight caught,Security / Discipline,Medium,synth_highacc,6,0
approval regulation pending seal circular,Administration,Medium,synth_highacc,7,0
attestation deadline needed signature clerk,Administration,Medium,synth_highacc,7,0
curtain laundry hanger geyser geyser,Hostels,Low,synth_highacc,1,1
bill snack overcharge cup pickle,Canteen,Low,synth_highacc,9,1
locker balcony key cotton fan,Hostels,Medium,synth_highacc,1,0
wire switch window tile hole,Maintenance,Medium,synth_highacc,4,0
almirah cupboard corridor corridor drainage,Hostels,Medium,synth_highacc,1,0
driver horn rash taillight windscreen,Transport,High,synth_highacc,5,2
queue spoon long rate food,Canteen,High,synth_highacc,9,2
shelf article labelling catalogue counter,Library,High,synth_highacc,8,2
broken window latch on a ground floor room facing the main road the lock snapped and the window can now be opened from the outside by anyone this is a major security breach for the student living there especially at night i cannot leave my room unattended please send a carpenter to fix the latch before sunset,Maintenance,High,complaint_triage,4,2
parking cycle full helmet provided,Transport,High,synth_highacc,5,2
router modem fail download firewall,IT Support,Medium,synth_highacc,0,0
photocopy thesis charges reference return,Library,High,synth_highacc,8,2
vehicle numberplate inspection battery route,Transport,High,synth_highacc,5,2
my bike was stolen from the racks outside the science block i locked it at 9 00 am and when i came back at 3 00 pm the lock was cut and the bike was gone this is the second time this month i ve seen a cut lock there,Security / Discipline,Medium,complaint_triage,6,0
index aisle page stack magazine,Library,High,synth_highacc,8,2
trespass fir prohibited abusing injured,Security / Discipline,Medium,synth_highacc,6,0
driver headlight indicator conductor vehicle,Transport,Medium,synth_highacc,5,0
scholarship card budget tuition receipt,Fees / Finance,Medium,synth_highacc,3,0
oil food oil plate mess,Canteen,High,synth_highacc,9,2
antivirus crash server firewall adapter,IT Support,Medium,synth_highacc,0,0
the water dispenser near the main auditorium is always empty during the afternoon lectures it s the only one in that wing and students have to walk to the other side of the building for water can the refilling frequency be increased,Academics,Medium,complaint_triage,2,0
detergent bathroom over strict locker,Hostels,Medium,synth_highacc,1,0
plagiarism flag on a completely original assignment the software claims 90 similarity with a paper that doesn t exist the professor has given me a zero and reported me to the disciplinary committee i have a hearing tomorrow and i need the raw log files from the academic server to prove it was a system glitch,Academics,High,complaint_triage,2,2
diesel windscreen petrol tyre vehicle,Transport,Low,synth_highacc,5,1
pipeline cracked leakage pipe hole,Maintenance,Medium,synth_highacc,4,0
clerk dean issue admission status,Administration,Low,synth_highacc,7,1
bus taxi late brake rickshaw,Transport,Low,synth_highacc,5,1
install configure reboot password download,IT Support,Low,synth_highacc,0,1
fir cybercrime lodged sexually injured,Security / Discipline,Low,synth_highacc,6,1
dust roof accumulation broken leaking,Maintenance,High,synth_highacc,4,2
traffic tyre charges accident numberplate,Transport,Medium,synth_highacc,5,0
transaction interest failed remit debit,Fees / Finance,Medium,synth_highacc,3,0
penalty scholarship late delayed online,Fees / Finance,Medium,synth_highacc,3,0
circular procedure clarification processing certificate,Administration,High,synth_highacc,7,2
credit debit delayed stipend credited,Fees / Finance,Medium,synth_highacc,3,0
evidence insulting destroyed ragging raped,Security / Discipline,Low,synth_highacc,6,1
rice oil undercook sabzi water,Canteen,Low,synth_highacc,9,1
cotton curtain roommate pillow ventilator,Hostels,High,synth_highacc,1,2
stop provided unsafe route brake,Transport,Low,synth_highacc,5,1
result submission published syllabus score,Academics,Medium,synth_highacc,2,0
electrical sparks coming from the bathroom geyser in block b every time i switch on the water heater there is a loud pop and visible blue sparks this is a massive fire risk and someone could get electrocuted i have turned off the mains but this needs an emergency electrician right now,Hostels,High,complaint_triage,1,2
door hanger lock bunk roommate,Hostels,Medium,synth_highacc,1,0
patrol molest increased prohibited unsafe,Security / Discipline,Low,synth_highacc,6,1
journal edition missing card fine,Library,Low,synth_highacc,8,1
snack salad items tea plate,Canteen,High,synth_highacc,9,2
sewage cement backup plaster dust,Maintenance,High,synth_highacc,4,2
membership reference expire ebook subscription,Library,High,synth_highacc,8,2
download laptop stuck login bandwidth,IT Support,High,synth_highacc,0,2
notice status board fee dean,Administration,Low,synth_highacc,7,1
the 5 30 pm bus is always late because of the traffic at the main intersection maybe the route could be changed to avoid that light,Transport,Low,complaint_triage,5,1
stipend finance disbursed concession finance,Fees / Finance,Medium,synth_highacc,3,0
circular notice download requested procedure,Administration,Medium,synth_highacc,7,0
volume edition publisher nonfiction audiobook,Library,Medium,synth_highacc,8,0
form notice download processing processing,Administration,Medium,synth_highacc,7,0
route vehicle changed diesel schedule,Transport,Low,synth_highacc,5,1
danger laptop warning stole molested,Security / Discipline,High,synth_highacc,6,2
headlight taillight bicycle brake meter,Transport,Medium,synth_highacc,5,0
installment upi refund receipt penalty,Fees / Finance,High,synth_highacc,3,2
edition article outdated card card,Library,Medium,synth_highacc,8,0
the water fountain in the sports wing of the academic block has a very low arc it s hard to drink from it directly without touching the metal adjusting the water pressure slightly would be more hygienic,Academics,Low,complaint_triage,2,1
enrollment submission circular registration pending,Administration,Medium,synth_highacc,7,0
fund budget deposit fund credited,Fees / Finance,Medium,synth_highacc,3,0
brake clutch seat cycle conductor,Transport,Low,synth_highacc,5,1
enrollment clerk attestation registration form,Administration,Medium,synth_highacc,7,0
balance application enquiry withdrawal delayed,Fees / Finance,Low,synth_highacc,3,1
curtain expensive bunk geyser fan,Hostels,Medium,synth_highacc,1,0
drink vegetable overcharge juice mess,Canteen,Medium,synth_highacc,9,0
abuse assault harrass threaten abusing,Security / Discipline,Medium,synth_highacc,6,0
training notebook program delayed delayed,Academics,High,synth_highacc,2,2
bully harassed complaint assaulted assault,Security / Discipline,Low,synth_highacc,6,1
stop traffic missing taxi gear,Transport,Low,synth_highacc,5,1
rotten juice bill spoil water,Canteen,Low,synth_highacc,9,1
seat charges reserved diesel ticket,Transport,Medium,synth_highacc,5,0
floor construction mopping stair floor,Maintenance,Medium,synth_highacc,4,0
examination verification form circular letterhead,Administration,Low,synth_highacc,7,1
kidnap thieves murder fir patrol,Security / Discipline,Low,synth_highacc,6,1
subject chapter elective viva credit,Academics,High,synth_highacc,2,2
bill waiver payment invoice credited,Fees / Finance,High,synth_highacc,3,2
fuel gear shortage taxi mandatory,Transport,High,synth_highacc,5,2
bus accident cleaning clutch helmet,Transport,High,synth_highacc,5,2
attack steals robbery bully harrash,Security / Discipline,Medium,synth_highacc,6,0
keyboard patch typing download usb,IT Support,Low,synth_highacc,0,1
mess vegetable chapati food cheap,Canteen,Low,synth_highacc,9,1
plaster replace falling screwdriver crack,Maintenance,Medium,synth_highacc,4,0
bathroom towel dirty service drainage,Hostels,Low,synth_highacc,1,1
syllabus professor revision practical project,Academics,Low,synth_highacc,2,1
projector install shutdown cable firewall,IT Support,High,synth_highacc,0,2
cheap snack fork worth menu,Canteen,High,synth_highacc,9,2
endorse dean document verification regulation,Administration,Low,synth_highacc,7,1
backup log restore usb log,IT Support,Medium,synth_highacc,0,0
presentation seminar submission group credit,Academics,High,synth_highacc,2,2
group lecturer project result project,Academics,Low,synth_highacc,2,1
bill drink quality rate spoil,Canteen,Low,synth_highacc,9,1
attestation fee signature notarized scholarship,Administration,Medium,synth_highacc,7,0
socket dust loose jammed paint,Maintenance,Low,synth_highacc,4,1
journal periodical subscription search nonfiction,Library,Low,synth_highacc,8,1
danger harrash environment unsafe bullied,Security / Discipline,Low,synth_highacc,6,1
laundry pillow machine heating cotton,Hostels,Medium,synth_highacc,1,0
approval registration pending delay notarized,Administration,Low,synth_highacc,7,1
floor drill slippery window jammed,Maintenance,Medium,synth_highacc,4,0
roof dust leak sparking carpenter,Maintenance,Medium,synth_highacc,4,0
interest payable rate bill budget,Fees / Finance,High,synth_highacc,3,2
water hostel supply strict chair,Hostels,High,synth_highacc,1,2
tutorial delay cancelled project submission,Academics,High,synth_highacc,2,2
alcohol violence harrass smoke prohibited,Security / Discipline,High,synth_highacc,6,2
brake clutch accident route taillight,Transport,Low,synth_highacc,5,1
schedule taillight accident fare diesel,Transport,High,synth_highacc,5,2
harrass unsafe sexual complaint sexually,Security / Discipline,High,synth_highacc,6,2
card catalogue search zone return,Library,High,synth_highacc,8,2
battery petrol dead mirror windscreen,Transport,Low,synth_highacc,5,1
registrar verification office letterhead notice,Administration,Low,synth_highacc,7,1
due balance date arrear interest,Fees / Finance,Medium,synth_highacc,3,0
fund budget transfer scholarship statement,Fees / Finance,Low,synth_highacc,3,1
procedure migration enquiry notary document,Administration,Low,synth_highacc,7,1
suggestion to organize a small workshop on latex for the first year students most of us are struggling with formatting our lab reports and a basic one hour introductory session would be very beneficial,Academics,Low,complaint_triage,2,1
topic textbook unclear absent revaluation,Academics,High,synth_highacc,2,2
mentor overdue guidance missing homework,Academics,Medium,synth_highacc,2,0
professor faculty lesson lecture postpone,Academics,Low,synth_highacc,2,1
curtain towel exhaust geyser expensive,Hostels,Low,synth_highacc,1,1
kidnap smuggling murder surveillance smoke,Security / Discipline,Low,synth_highacc,6,1
mess cheap quality oil mess,Canteen,High,synth_highacc,9,2
mopping burst mopping garbage fused,Maintenance,Medium,synth_highacc,4,0
transfer form certificate bonafide guideline,Administration,Medium,synth_highacc,7,0
pillow strict flat shampoo ventilator,Hostels,Low,synth_highacc,1,1
internet configure mouse network download,IT Support,High,synth_highacc,0,2
i was dropped from my nursing clinicals because the admin office lost my cpr certification card i gave them the original and now they say they never saw it i can t finish my degree without those hours,Administration,High,complaint_triage,7,2
snack rice items worth daal,Canteen,High,synth_highacc,9,2
the door to the terrace makes a loud squeaking sound it s a bit annoying for the students living in the rooms right next to the stairs a little bit of oil on the hinges should solve it easily,Hostels,Low,complaint_triage,1,1
sink window pipe window locker,Hostels,Medium,synth_highacc,1,0
gear indicator seat bicycle vehicle,Transport,High,synth_highacc,5,2
practical group internship viva training,Academics,Medium,synth_highacc,2,0
towel bed rough pillow table,Hostels,Low,synth_highacc,1,1
homework viva internship project deadline,Academics,Medium,synth_highacc,2,0
sexual assaulted harassment theft cctv,Security / Discipline,Medium,synth_highacc,6,0
meter seat tampered clutch gear,Transport,High,synth_highacc,5,2
aisle article light nonfiction librarian,Library,High,synth_highacc,8,2
roommate chair shifting window mosquito,Hostels,Medium,synth_highacc,1,0
circular notice policy stamp registrar,Administration,Low,synth_highacc,7,1
application notarized rejected registrar processing,Administration,High,synth_highacc,7,2
patrol culprit bullied investigate culprit,Security / Discipline,Low,synth_highacc,6,1
hammer sewage cement screwdriver brick,Maintenance,Medium,synth_highacc,4,0
conductor bus behaviour route bus,Transport,Low,synth_highacc,5,1
certificate guideline circular application migration,Administration,Medium,synth_highacc,7,0
scholarship charges account tuition cashier,Fees / Finance,Low,synth_highacc,3,1
counter scan staff volume stack,Library,Medium,synth_highacc,8,0
exam topic schedule midterm absent,Academics,Medium,synth_highacc,2,0
helmet rickshaw provided license accident,Transport,High,synth_highacc,5,2
driver clutch van conductor overcrowded,Transport,High,synth_highacc,5,2
bill deduction payment refund credit,Fees / Finance,Medium,synth_highacc,3,0
antivirus internet email firewall antivirus,IT Support,Low,synth_highacc,0,1
registrar enrollment stamp dean download,Administration,High,synth_highacc,7,2
kidnap guard murder fought steal,Security / Discipline,Low,synth_highacc,6,1
bunk locker bathroom door slow,Hostels,Low,synth_highacc,1,1
the lighting in the laundry room is a bit yellow switching to a cool white led would make it much easier to see if there are any stains left on our white lab coats it s a minor preference but it would help,Maintenance,Low,complaint_triage,4,1
auto rickshaw parking fuel meter,Transport,Low,synth_highacc,5,1
print volume queue shelf fine,Library,High,synth_highacc,8,2
conductor accident behaviour rickshaw indicator,Transport,Medium,synth_highacc,5,0
headlight fare dim clutch meter,Transport,High,synth_highacc,5,2
lunch lunch sauce breakfast canteen,Canteen,Medium,synth_highacc,9,0
software motherboard crashing download keyboard,IT Support,High,synth_highacc,0,2
the window handles in the seminar hall are a bit dusty it looks like they were missed during the last cleaning round a quick wipe down with a damp cloth is all they need to look new again,Maintenance,Low,complaint_triage,4,1
drink juice cheap juice queue,Canteen,High,synth_highacc,9,2
spoon egg sabzi fork expensive,Canteen,Low,synth_highacc,9,1
invoice fee duplicate due statement,Fees / Finance,High,synth_highacc,3,2
software shutdown bluetooth update error,IT Support,High,synth_highacc,0,2
heater fan element almirah dirty,Hostels,Medium,synth_highacc,1,0
suggestion for a water dispenser on the 3rd floor currently we have to go down to the ground floor every time we need to refill our bottles having one on each floor would be much more convenient for the residents,Hostels,Low,complaint_triage,1,1
fan locker speed detergent balcony,Hostels,Medium,synth_highacc,1,0
meter charges tampered horn windscreen,Transport,Medium,synth_highacc,5,0
print publisher black audiobook ebook,Library,High,synth_highacc,8,2
witness prohibited statement trespass harrass,Security / Discipline,High,synth_highacc,6,2
construction paint noise tile peeling,Maintenance,High,synth_highacc,4,2
seat bicycle broken van van,Transport,Medium,synth_highacc,5,0
install configure configure connectivity bug,IT Support,Low,synth_highacc,0,1
floor paint slippery drain cleaning,Maintenance,Low,synth_highacc,4,1
laundry bed machine inverter mug,Hostels,Low,synth_highacc,1,1
database aisle access absent audiobook,Library,Low,synth_highacc,8,1
server connectivity down ssd ethernet,IT Support,High,synth_highacc,0,2
driver taillight rash license helmet,Transport,High,synth_highacc,5,2
counter cheap staff chapati egg,Canteen,Medium,synth_highacc,9,0
fee payable waiver cashier transaction,Fees / Finance,Low,synth_highacc,3,1
drink rate salad juice worth,Canteen,High,synth_highacc,9,2
reboot shutdown restart monitor connect,IT Support,High,synth_highacc,0,2
